,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
287,2001/12/24,17.06,16.78,17.06,16.7,1506,2536281,2.1,-2.33,-0.4,0.24
288,2001/12/25,16.8,16.7,16.85,16.5,1235,2062003,2.09,-0.48,-0.08,0.19
289,2001/12/26,16.9,16.94,17,16.55,4169,6970517,2.69,1.44,0.24,0.65
290,2001/12/27,17,16.9,17,16.68,1406,2370965,1.89,-0.24,-0.04,0.22
291,2001/12/28,17,16.73,17.1,16.6,1764,2949398,2.96,-1.01,-0.17,0.28
292,2001/12/31,16.73,16.95,17.22,16.73,2434,4151051,2.93,1.32,0.22,0.38
293,2002/1/4,16.95,16.99,16.99,16.7,765,1287104,1.71,0.24,0.04,0.12
294,2002/1/7,16.71,16.5,16.78,16.31,1307,2156949,2.77,-2.88,-0.49,0.2
295,2002/1/8,16.5,16.53,16.9,16.5,833,1383944,2.42,0.18,0.03,0.13
296,2002/1/9,16.49,16.42,16.5,16.35,672,1103689,0.91,-0.67,-0.11,0.11
297,2002/1/10,16.36,16.7,16.78,15.8,5666,9274499,5.97,1.71,0.28,0.89
298,2002/1/11,16.7,16.2,16.7,16,918,1496302,4.19,-2.99,-0.5,0.14
299,2002/1/14,16,16,16.09,15.81,2956,4727705,1.73,-1.23,-0.2,0.46
300,2002/1/15,15.85,15.8,16.04,15.65,1984,3137492,2.44,-1.25,-0.2,0.31
301,2002/1/16,15.8,15.5,16.05,15.26,2484,3856222,5,-1.9,-0.3,0.39
302,2002/1/17,15.5,15.17,15.56,15.1,4200,6433748,2.97,-2.13,-0.33,0.66
303,2002/1/18,15.02,15.6,15.65,14.64,5160,7868556,6.66,2.83,0.43,0.81
304,2002/1/21,15.45,14.94,15.45,14.81,968,1456943,4.1,-4.23,-0.66,0.15
305,2002/1/22,14.95,15.02,15.45,14.95,2000,3044686,3.35,0.54,0.08,0.31
306,2002/1/23,15,15.99,16.01,15,2236,3490386,6.72,6.46,0.97,0.35
307,2002/1/24,15.87,15.98,16.55,15.1,6538,10482285,9.07,-0.06,-0.01,1.02
308,2002/1/25,15.8,16.1,16.48,15.8,5625,9057366,4.26,0.75,0.12,0.88
309,2002/1/28,16,15.2,16.1,15.01,5151,8018194,6.77,-5.59,-0.9,0.8
310,2002/1/29,15,15.48,15.6,14.89,2020,3090458,4.67,1.84,0.28,0.32
311,2002/1/30,15.42,15.41,15.6,15.25,867,1339385,2.26,-0.45,-0.07,0.14
312,2002/1/31,15.61,16.64,16.9,15.61,7537,12445893,8.37,7.98,1.23,1.18
313,2002/2/1,16.8,16.48,16.81,16.4,4206,6979260,2.46,-0.96,-0.16,0.66
314,2002/2/4,16.48,16.88,17.01,16.46,2530,4241614,3.34,2.43,0.4,0.4
315,2002/2/5,16.85,16.85,16.98,16.68,1583,2664652,1.78,-0.18,-0.03,0.25
316,2002/2/6,16.8,16.5,16.85,16.5,2058,3430992,2.08,-2.08,-0.35,0.32
317,2002/2/7,16.5,16.8,16.88,16.5,1970,3307388,2.3,1.82,0.3,0.31
318,2002/2/8,16.85,16.72,17,16.66,916,1538294,2.02,-0.48,-0.08,0.14
319,2002/2/25,17.2,16.87,17.25,16.63,2977,5032711,3.71,0.9,0.15,0.47
320,2002/2/26,16.91,16.78,16.98,16.65,846,1415407,1.96,-0.53,-0.09,0.13
321,2002/2/27,16.7,16.71,16.82,16.65,1439,2406153,1.01,-0.42,-0.07,0.22
322,2002/2/28,16.7,16.57,16.9,16.57,1464,2434824,1.97,-0.84,-0.14,0.23
323,2002/3/1,16.55,16.5,16.68,16.43,1205,1990258,1.51,-0.42,-0.07,0.19
324,2002/3/4,16.4,16.7,16.7,16.33,804,1324550,2.24,1.21,0.2,0.13
325,2002/3/5,16.9,17.07,17.16,16.69,3294,5608474,2.81,2.22,0.37,0.51
326,2002/3/6,17.1,17.11,17.42,17,4140,7141657,2.46,0.23,0.04,0.65
327,2002/3/7,17.18,17.55,17.61,17,4349,7556303,3.57,2.57,0.44,0.68
328,2002/3/8,17.63,17.65,17.7,17.21,4821,8440749,2.79,0.57,0.1,0.75
329,2002/3/11,17.5,17.5,17.68,17.35,6888,12034818,1.87,-0.85,-0.15,1.08
330,2002/3/12,17.6,17.86,18.48,17.11,5725,10297121,7.83,2.06,0.36,0.89
331,2002/3/13,17.6,18.02,18.37,17.58,7851,14076077,4.42,0.9,0.16,1.23
332,2002/3/14,17.97,18,18.13,17.8,3270,5869127,1.83,-0.11,-0.02,0.51
333,2002/3/15,18.02,17.5,18.1,17.5,3023,5373672,3.33,-2.78,-0.5,0.47
334,2002/3/18,17.65,17.4,17.8,17.29,3102,5410916,2.91,-0.57,-0.1,0.48
335,2002/3/19,17.4,17.8,17.88,17,5695,10088476,5.06,2.3,0.4,0.89
336,2002/3/20,17.9,18,18.18,17.8,7537,13560500,2.13,1.12,0.2,1.18
337,2002/3/21,18.05,17.8,18.1,17.8,2438,4368426,1.67,-1.11,-0.2,0.38
338,2002/3/22,17.82,17.65,18,17.6,2373,4217946,2.25,-0.84,-0.15,0.37
339,2002/3/25,17.66,17.7,17.81,17.4,2684,4753008,2.32,0.28,0.05,0.42
340,2002/3/26,17.7,17.42,17.7,17.38,2290,3998755,1.81,-1.58,-0.28,0.36
341,2002/3/27,17.41,17.5,17.55,17.3,1805,3140226,1.44,0.46,0.08,0.28
342,2002/3/28,17.4,17.45,17.54,17.39,3435,5993109,0.86,-0.29,-0.05,0.54
343,2002/3/29,17.45,17.11,17.45,17.01,3240,5601061,2.52,-1.95,-0.34,0.51
344,2002/4/1,17.01,17.05,17.27,16.9,1525,2598674,2.16,-0.35,-0.06,0.24
345,2002/4/2,17.08,16.82,17.25,16.8,1404,2377403,2.64,-1.35,-0.23,0.22
346,2002/4/3,16.93,16.81,17.16,16.8,1074,1814337,2.14,-0.06,-0.01,0.17
347,2002/4/4,16.82,17.46,17.67,16.65,2433,4149421,6.07,3.87,0.65,0.38
348,2002/4/5,17.5,17.15,17.5,17.1,2544,4391017,2.29,-1.78,-0.31,0.4
349,2002/4/8,17.1,16.9,17.43,16.85,2475,4207626,3.38,-1.46,-0.25,0.39
350,2002/4/9,16.85,17.36,17.5,16.85,2284,3964722,3.85,2.72,0.46,0.36
351,2002/4/10,17.39,17.44,17.57,17.37,1405,2450547,1.15,0.46,0.08,0.22
352,2002/4/11,17.5,17,17.5,17,1972,3382436,2.87,-2.52,-0.44,0.31
353,2002/4/12,17.02,17.03,17.4,16.93,2071,3526948,2.76,0.18,0.03,0.32
354,2002/4/15,16.95,16.96,17.23,16.86,1378,2337256,2.17,-0.41,-0.07,0.22
355,2002/4/16,16.97,17,17.13,16.96,672,1144071,1,0.24,0.04,0.11
356,2002/4/17,16.95,17.15,17.37,16.95,813,1390764,2.47,0.88,0.15,0.13
357,2002/4/18,17.15,17.15,17.15,17.15,0,0,0,0,0,0
358,2002/4/19,17.09,16.98,17.09,16.78,835,1407519,1.81,-0.99,-0.17,0.13
359,2002/4/22,16.91,16.79,16.91,16.78,1256,2113628,0.77,-1.12,-0.19,0.2
360,2002/4/23,17.19,17.17,17.2,16.8,1040,1767905,2.38,2.26,0.38,0.16
361,2002/4/24,17.1,16.99,17.18,16,1614,2719423,6.87,-1.05,-0.18,0.25
362,2002/4/25,17,16.87,17.09,16.7,903,1523411,2.3,-0.71,-0.12,0.14
363,2002/4/26,16.83,17.05,17.2,16.83,924,1574199,2.19,1.07,0.18,0.14
364,2002/4/29,17.05,17.21,17.38,16.9,2687,4617250,2.82,0.94,0.16,0.42
365,2002/4/30,17.28,17.2,17.38,17.1,1371,2356638,1.63,-0.06,-0.01,0.21
366,2002/5/8,17.21,17.07,17.21,16.8,605,1032700,2.38,-0.76,-0.13,0.09
367,2002/5/9,17.01,16.84,17.15,16.81,977,1652428,1.99,-1.35,-0.23,0.15
368,2002/5/10,16.84,16.95,17.2,16.82,643,1092642,2.26,0.65,0.11,0.1
369,2002/5/13,16.81,16.46,17.05,16.19,1700,2808110,5.07,-2.89,-0.49,0.27
370,2002/5/14,16.72,16.35,16.79,16.28,1002,1644992,3.1,-0.67,-0.11,0.16
371,2002/5/15,16.3,16.38,16.59,16.29,966,1586327,1.83,0.18,0.03,0.15
372,2002/5/16,16.37,16.05,16.37,15.98,1737,2796163,2.38,-2.01,-0.33,0.27
373,2002/5/17,16.07,16.1,16.23,15.9,1710,2734971,2.06,0.31,0.05,0.27
374,2002/5/20,16.07,15.91,16.12,15.9,803,1280462,1.37,-1.18,-0.19,0.13
375,2002/5/21,13.58,13.42,13.85,13.38,2025,2756607,2.95,-15.65,-2.49,0.26
376,2002/5/22,13.44,13.28,13.57,13.26,881,1177184,2.31,-1.04,-0.14,0.11
377,2002/5/23,13.45,13.36,13.53,13.33,1731,2326988,1.51,0.6,0.08,0.23
378,2002/5/24,13.36,13.21,13.4,13.16,790,1044300,1.8,-1.12,-0.15,0.1
379,2002/5/27,13.2,12.98,13.23,12.95,1167,1528659,2.12,-1.74,-0.23,0.15
380,2002/5/28,13.01,13,13.15,12.97,787,1026099,1.39,0.15,0.02,0.1
381,2002/5/29,12.98,12.83,12.98,12.79,887,1139442,1.46,-1.31,-0.17,0.12
382,2002/5/30,12.9,12.78,13.13,12.72,843,1079535,3.2,-0.39,-0.05,0.11
383,2002/5/31,12.77,12.72,12.83,12.72,426,543788,0.86,-0.47,-0.06,0.06
384,2002/6/3,12.72,12.38,12.72,12.38,1381,1729512,2.67,-2.67,-0.34,0.18
385,2002/6/4,12.45,12.45,12.5,12.27,1167,1442557,1.86,0.57,0.07,0.15
386,2002/6/5,12.5,12.27,12.53,12.2,1876,2308059,2.65,-1.45,-0.18,0.24
387,2002/6/6,12.2,12.61,12.8,12.19,2884,3611238,4.97,2.77,0.34,0.38
388,2002/6/7,12.51,12.68,12.85,12.4,4081,5166286,3.57,0.56,0.07,0.53
389,2002/6/10,12.63,12.48,12.63,12.45,2226,2787108,1.42,-1.58,-0.2,0.29
390,2002/6/11,12.47,12.62,12.77,12.38,1160,1450999,3.13,1.12,0.14,0.15
391,2002/6/12,12.6,12.43,12.6,12.3,1768,2189767,2.38,-1.51,-0.19,0.23
392,2002/6/13,12.58,12.48,12.75,12.36,440,551183,3.14,0.4,0.05,0.06
393,2002/6/14,12.5,12.35,12.5,12.33,423,524960,1.36,-1.04,-0.13,0.06
394,2002/6/17,12.4,12.33,12.4,12.3,250,307847,0.81,-0.16,-0.02,0.03
395,2002/6/18,12.36,12.58,12.67,12.36,3411,4295717,2.51,2.03,0.25,0.44
396,2002/6/19,12.5,12.34,12.53,12.34,1213,1511630,1.51,-1.91,-0.24,0.16
397,2002/6/20,12.5,12.4,12.5,12.32,708,877509,1.46,0.49,0.06,0.09
398,2002/6/21,12.48,12.75,12.85,12.25,6691,8481592,4.84,2.82,0.35,0.87
399,2002/6/24,14.03,14,14.03,13.51,28683,40078764,4.08,9.8,1.25,3.73
400,2002/6/25,14,13.56,14.02,13.5,8473,11700720,3.71,-3.14,-0.44,1.1
401,2002/6/26,13.38,13.8,13.85,13.21,6103,8267885,4.72,1.77,0.24,0.79
402,2002/6/27,13.8,13.41,13.8,13.3,4794,6442000,3.62,-2.83,-0.39,0.62
403,2002/6/28,13.41,13,13.53,12.89,9362,12252815,4.77,-3.06,-0.41,1.22
404,2002/7/1,13.05,13.15,13.4,13.05,2670,3520624,2.69,1.15,0.15,0.35
405,2002/7/2,13.01,13.14,13.2,13.01,1847,2417340,1.44,-0.08,-0.01,0.24
406,2002/7/3,13.15,13.12,13.24,13.05,2436,3197989,1.45,-0.15,-0.02,0.32
407,2002/7/4,13.14,13.1,13.16,13.06,1698,2226411,0.76,-0.15,-0.02,0.22
408,2002/7/5,13,13,13.1,12.95,1664,2164605,1.15,-0.76,-0.1,0.22
409,2002/7/8,13.05,13.37,13.45,12.38,5714,7548057,8.23,2.85,0.37,0.74
410,2002/7/9,13.36,13.26,13.4,13.23,1990,2647322,1.27,-0.82,-0.11,0.26
411,2002/7/10,13.27,13.04,13.3,12.99,2680,3504319,2.34,-1.66,-0.22,0.35
412,2002/7/11,13,13.05,13.19,12.99,1772,2312717,1.53,0.08,0.01,0.23
413,2002/7/12,13.05,13.03,13.1,13,1119,1459462,0.77,-0.15,-0.02,0.15
414,2002/7/15,13.02,12.98,13.1,12.96,956,1243089,1.07,-0.38,-0.05,0.12
415,2002/7/16,13,12.8,13.1,12.78,1145,1478888,2.47,-1.39,-0.18,0.15
416,2002/7/17,12.8,12.79,12.89,12.69,1348,1719848,1.56,-0.08,-0.01,0.18
417,2002/7/18,12.8,12.72,12.9,12.62,2051,2611805,2.19,-0.55,-0.07,0.27
418,2002/7/19,12.8,12.7,12.87,12.62,1925,2440769,1.97,-0.16,-0.02,0.25
419,2002/7/22,12.8,12.77,12.84,12.68,2925,3734546,1.26,0.55,0.07,0.38
420,2002/7/23,12.78,12.81,12.82,12.72,2105,2691434,0.78,0.31,0.04,0.27
421,2002/7/24,12.82,12.74,12.82,12.73,1430,1826352,0.7,-0.55,-0.07,0.19
422,2002/7/25,12.78,12.7,12.85,12.7,1391,1772008,1.18,-0.31,-0.04,0.18
423,2002/7/26,12.71,12.71,12.75,12.7,1181,1500883,0.39,0.08,0.01,0.15
424,2002/7/29,12.71,12.71,12.73,12.66,1815,2303826,0.55,0,0,0.24
425,2002/7/30,12.75,12.87,12.94,12.69,3038,3890364,1.97,1.26,0.16,0.4
426,2002/7/31,12.9,12.78,12.92,12.75,666,855790,1.32,-0.7,-0.09,0.09
427,2002/8/1,12.9,12.7,12.9,12.69,701,890992,1.64,-0.63,-0.08,0.09
428,2002/8/2,12.7,12.71,12.76,12.7,1015,1291021,0.47,0.08,0.01,0.13
429,2002/8/5,12.7,12.68,12.8,12.67,577,733000,1.02,-0.24,-0.03,0.08
430,2002/8/6,12.76,12.82,12.9,12.76,1363,1747928,1.1,1.1,0.14,0.18
431,2002/8/7,12.8,12.8,12.84,12.71,826,1056580,1.01,-0.16,-0.02,0.11
432,2002/8/8,12.78,12.72,12.78,12.71,818,1041434,0.55,-0.63,-0.08,0.11
433,2002/8/9,12.7,12.65,12.7,12.61,1463,1849892,0.71,-0.55,-0.07,0.19
434,2002/8/12,12.65,12.58,12.65,12.57,1195,1506031,0.63,-0.55,-0.07,0.16
435,2002/8/13,12.6,12.55,12.6,12.51,1267,1588530,0.72,-0.24,-0.03,0.16
436,2002/8/14,12.56,12.59,12.6,12.52,458,575216,0.64,0.32,0.04,0.06
437,2002/8/15,12.6,12.5,12.63,12.5,572,716848,1.03,-0.71,-0.09,0.07
438,2002/8/16,12.5,12.58,12.79,12.45,635,800670,2.72,0.64,0.08,0.08
439,2002/8/19,12.65,12.53,12.65,12.5,562,706211,1.19,-0.4,-0.05,0.07
440,2002/8/20,12.55,12.78,12.8,12.55,1326,1688869,2,2,0.25,0.17
441,2002/8/21,12.82,12.8,12.85,12.7,1289,1648824,1.17,0.16,0.02,0.17
442,2002/8/22,12.8,12.96,13.05,12.78,3459,4477296,2.11,1.25,0.16,0.45
443,2002/8/23,13.03,13,13.05,12.96,1956,2543450,0.69,0.31,0.04,0.25
444,2002/8/26,13,13.11,13.17,12.97,2830,3702424,1.54,0.85,0.11,0.37
445,2002/8/27,13.12,13.25,13.35,13.12,11611,15403865,1.75,1.07,0.14,1.51
446,2002/8/28,13.31,13.2,13.35,13.19,1915,2535000,1.21,-0.38,-0.05,0.25
447,2002/8/29,13.18,13.26,13.29,13.18,2901,3843502,0.83,0.45,0.06,0.38
448,2002/8/30,13.25,13.27,13.35,13.15,2299,3048178,1.51,0.08,0.01,0.3
449,2002/9/2,13.25,13.2,13.25,13.18,1415,1868087,0.53,-0.53,-0.07,0.18
450,2002/9/3,13.11,13.2,13.3,13.11,1250,1654042,1.44,0,0,0.16
451,2002/9/4,13.16,13.07,13.25,13.02,852,1120416,1.74,-0.98,-0.13,0.11
452,2002/9/5,13,12.8,13.05,12.8,2499,3228144,1.91,-2.07,-0.27,0.33
453,2002/9/6,12.76,12.9,12.91,12.75,1833,2361557,1.25,0.78,0.1,0.24
454,2002/9/9,12.78,12.91,12.93,12.78,736,946071,1.16,0.08,0.01,0.1
455,2002/9/10,12.89,12.85,12.9,12.82,228,293192,0.62,-0.46,-0.06,0.03
456,2002/9/11,12.86,12.69,12.86,12.67,1339,1703701,1.48,-1.25,-0.16,0.17
457,2002/9/12,12.66,12.89,12.9,12.55,1147,1459466,2.76,1.58,0.2,0.15
458,2002/9/13,12.73,12.91,13.05,12.73,718,929473,2.48,0.16,0.02,0.09
459,2002/9/16,12.81,12.81,12.82,12.73,568,725524,0.7,-0.77,-0.1,0.07
460,2002/9/17,12.79,12.79,12.85,12.75,1031,1317865,0.78,-0.16,-0.02,0.13
461,2002/9/18,12.79,12.8,12.88,12.75,330,422095,1.02,0.08,0.01,0.04
462,2002/9/19,12.7,13.19,13.25,12.7,1069,1374977,4.3,3.05,0.39,0.14
463,2002/9/20,13.03,12.96,13.08,12.88,562,730290,1.52,-1.74,-0.23,0.07
464,2002/9/23,12.85,12.92,12.99,12.85,251,324704,1.08,-0.31,-0.04,0.03
465,2002/9/24,12.87,13.02,13.03,12.87,574,743596,1.24,0.77,0.1,0.07
466,2002/9/25,12.88,12.91,13,12.88,763,986358,0.92,-0.84,-0.11,0.1
467,2002/9/26,12.91,12.82,13,12.82,208,267731,1.39,-0.7,-0.09,0.03
468,2002/9/27,12.82,12.88,12.9,12.8,620,796141,0.78,0.47,0.06,0.08
469,2002/10/8,12.87,12.66,12.87,12.5,1133,1431402,2.87,-1.71,-0.22,0.15
470,2002/10/9,12.55,12.5,12.65,12.5,1073,1345819,1.18,-1.26,-0.16,0.14
471,2002/10/10,12.5,12.49,12.55,12.45,438,547209,0.8,-0.08,-0.01,0.06
472,2002/10/11,12.49,12.47,12.55,12.45,725,906207,0.8,-0.16,-0.02,0.09
473,2002/10/14,12.46,12.37,12.46,12.23,1359,1681080,1.84,-0.8,-0.1,0.18
474,2002/10/15,12.4,12.26,12.4,12.2,270,330590,1.62,-0.89,-0.11,0.04
475,2002/10/16,12.28,12.4,12.7,12.28,2319,2911759,3.43,1.14,0.14,0.3
476,2002/10/17,12.45,12.35,12.59,12.35,2026,2514550,1.94,-0.4,-0.05,0.26
477,2002/10/18,12.3,12.35,12.48,12.3,1074,1326371,1.46,0,0,0.14
478,2002/10/21,12.45,12.36,12.45,12.27,383,474297,1.46,0.08,0.01,0.05
479,2002/10/22,12.36,12.41,12.5,12.36,1132,1407906,1.13,0.4,0.05,0.15
480,2002/10/23,12.41,12.4,12.41,12.26,771,951971,1.21,-0.08,-0.01,0.1
481,2002/10/24,12.4,12.33,12.4,12.31,241,296584,0.73,-0.56,-0.07,0.03
482,2002/10/25,11.6,12.24,12.59,11.6,446,547546,8.03,-0.73,-0.09,0.06
483,2002/10/28,12.24,12.08,12.31,12.06,897,1096456,2.04,-1.31,-0.16,0.12
484,2002/10/29,12.06,12.13,12.17,12,1028,1240808,1.41,0.41,0.05,0.13
485,2002/10/30,12.1,12.07,12.28,12.03,536,647788,2.06,-0.49,-0.06,0.07
486,2002/10/31,12.07,12.07,12.23,12.07,550,665144,1.33,0,0,0.07
487,2002/11/1,12.07,12.09,12.1,12.02,187,226138,0.66,0.17,0.02,0.02
488,2002/11/4,12.13,12.3,12.3,12.1,580,706639,1.65,1.74,0.21,0.08
489,2002/11/5,12.3,12.4,12.43,12,6025,7406568,3.5,0.81,0.1,0.78
490,2002/11/6,12.4,12.37,12.4,12.15,1928,2359903,2.02,-0.24,-0.03,0.25
491,2002/11/7,12.22,12.41,12.57,12.16,1627,2016867,3.31,0.32,0.04,0.21
492,2002/11/8,12.58,12.08,12.58,12.05,1259,1538466,4.27,-2.66,-0.33,0.16
493,2002/11/11,12.08,11.86,12.08,11.82,1146,1371319,2.15,-1.82,-0.22,0.15
494,2002/11/12,11.86,11.66,12.08,11.66,1144,1348537,3.54,-1.69,-0.2,0.15
495,2002/11/13,11.7,11.79,11.79,11.3,1665,1928128,4.2,1.11,0.13,0.22
496,2002/11/14,11.52,11.53,11.7,11.37,367,423060,2.8,-2.21,-0.26,0.05
497,2002/11/15,11.5,11.5,11.6,11.3,912,1043719,2.6,-0.26,-0.03,0.12
498,2002/11/18,11.4,11.22,11.41,11.21,555,626545,1.74,-2.43,-0.28,0.07
499,2002/11/19,11.2,11.26,11.41,11.1,668,746671,2.76,0.36,0.04,0.09
500,2002/11/20,11.2,10.82,11.24,10.8,962,1054206,3.91,-3.91,-0.44,0.13
501,2002/11/21,10.8,10.5,10.81,10.5,1975,2095031,2.87,-2.96,-0.32,0.26
502,2002/11/22,10.61,10.48,10.79,10.35,1685,1765091,4.19,-0.19,-0.02,0.22
503,2002/11/25,10.52,10.65,10.68,10.45,641,677103,2.19,1.62,0.17,0.08
504,2002/11/26,10.61,10.34,10.86,10.28,864,906886,5.45,-2.91,-0.31,0.11
505,2002/11/27,10.2,10.2,10.25,10,1903,1914040,2.42,-1.35,-0.14,0.25
506,2002/11/28,10.02,10.54,10.58,10.02,1572,1624862,5.49,3.33,0.34,0.2
507,2002/11/29,10.45,10.64,10.7,10.45,5207,5528603,2.37,0.95,0.1,0.68
508,2002/12/2,10.68,10.34,10.68,10.28,1276,1329842,3.76,-2.82,-0.3,0.17
509,2002/12/3,10.3,10.41,10.5,10.3,725,754835,1.93,0.68,0.07,0.09
510,2002/12/4,10.45,10.53,10.68,10.44,2645,2800600,2.31,1.15,0.12,0.34
511,2002/12/5,10.52,10.3,10.57,10.2,2346,2422393,3.51,-2.18,-0.23,0.31
512,2002/12/6,10.3,10.29,10.4,10.22,305,313686,1.75,-0.1,-0.01,0.04
513,2002/12/9,10.26,10.34,10.5,10.23,250,257789,2.62,0.49,0.05,0.03
514,2002/12/10,10.25,10.23,10.34,10.02,832,847045,3.09,-1.06,-0.11,0.11
515,2002/12/11,10.15,10.09,10.26,10,830,831859,2.54,-1.37,-0.14,0.11
516,2002/12/12,10.05,10.14,10.24,10.05,854,866475,1.88,0.5,0.05,0.11
517,2002/12/13,10.1,10.07,10.2,10,1576,1596434,1.97,-0.69,-0.07,0.21
518,2002/12/16,10.18,10.22,10.22,10.05,2373,2406873,1.69,1.49,0.15,0.31
519,2002/12/17,10.23,10.5,10.58,10.23,6162,6448599,3.42,2.74,0.28,0.8
520,2002/12/18,10.5,10.41,10.6,10.39,1753,1834833,2,-0.86,-0.09,0.23
521,2002/12/19,10.41,10.21,10.45,10.2,1732,1777035,2.4,-1.92,-0.2,0.23
522,2002/12/20,10.25,10.47,10.55,10.2,3230,3361288,3.43,2.55,0.26,0.42
523,2002/12/23,10.5,10.55,10.68,10.49,3152,3334621,1.81,0.76,0.08,0.41
524,2002/12/24,10.56,10.64,10.65,10.46,1424,1502882,1.8,0.85,0.09,0.19
525,2002/12/25,10.66,10.54,10.69,10.4,1726,1816049,2.73,-0.94,-0.1,0.22
526,2002/12/26,10.42,10.35,10.46,10.18,3966,4084447,2.66,-1.8,-0.19,0.52
527,2002/12/27,10.3,10.3,10.4,10.09,3085,3176546,3,-0.48,-0.05,0.4
528,2002/12/30,10.13,10.26,10.38,9.98,3102,3141056,3.88,-0.39,-0.04,0.4
529,2002/12/31,10.55,10.04,10.55,10.02,3389,3486060,5.17,-2.14,-0.22,0.44
530,2003/1/2,9.91,9.52,10,9.51,2035,1968685,4.88,-5.18,-0.52,0.26
531,2003/1/3,9.5,9.44,9.69,9.4,908,862218,3.05,-0.84,-0.08,0.12
532,2003/1/6,9.43,9.5,9.55,9.35,852,804549,2.12,0.64,0.06,0.11
533,2003/1/7,9.58,9.57,9.7,9.46,1239,1185643,2.53,0.74,0.07,0.16
534,2003/1/8,9.65,9.82,9.83,9.41,1717,1653998,4.39,2.61,0.25,0.22
535,2003/1/9,9.9,9.96,10.07,9.75,2199,2184212,3.26,1.43,0.14,0.29
536,2003/1/10,9.97,9.86,10,9.76,3193,3161210,2.41,-1,-0.1,0.42
537,2003/1/13,9.8,9.78,9.86,9.75,821,803870,1.12,-0.81,-0.08,0.11
538,2003/1/14,9.76,10.21,10.4,9.7,5546,5615588,7.16,4.4,0.43,0.72
539,2003/1/15,10.21,10.42,10.62,10.21,9037,9448772,4.02,2.06,0.21,1.18
540,2003/1/16,10.44,10.84,10.85,10.43,8993,9586826,4.03,4.03,0.42,1.17
541,2003/1/17,10.9,10.74,10.93,10.7,5333,5756503,2.12,-0.92,-0.1,0.69
542,2003/1/20,10.58,10.82,10.88,10.56,2545,2729596,2.98,0.74,0.08,0.33
543,2003/1/21,11.1,10.58,11.1,10.57,4836,5255037,4.9,-2.22,-0.24,0.63
544,2003/1/22,10.5,10.57,10.6,10.46,1586,1670373,1.32,-0.09,-0.01,0.21
545,2003/1/23,10.57,10.39,10.68,10.36,2034,2136748,3.03,-1.7,-0.18,0.26
546,2003/1/24,10.4,10.51,10.52,10.32,3163,3284394,1.92,1.15,0.12,0.41
547,2003/1/27,10.53,10.6,10.69,10.5,1496,1586126,1.81,0.86,0.09,0.19
548,2003/1/28,10.61,10.67,10.7,10.51,2664,2822722,1.79,0.66,0.07,0.35
549,2003/1/29,10.75,10.89,11.18,10.7,9261,10155599,4.5,2.06,0.22,1.21
550,2003/2/10,10.91,10.88,10.92,10.72,1749,1895171,1.84,-0.09,-0.01,0.23
551,2003/2/11,11,10.95,11.11,10.9,5141,5651618,1.93,0.64,0.07,0.67
552,2003/2/12,10.89,11.22,11.24,10.82,4522,4994738,3.84,2.47,0.27,0.59
553,2003/2/13,11.1,11.21,11.26,11,3368,3749504,2.32,-0.09,-0.01,0.44
554,2003/2/14,11.02,11.08,11.18,11.02,1074,1190761,1.43,-1.16,-0.13,0.14
555,2003/2/17,11.06,10.82,11.06,10.8,1834,2000523,2.35,-2.35,-0.26,0.24
556,2003/2/18,10.84,10.84,10.84,10.72,1273,1370877,1.11,0.18,0.02,0.17
557,2003/2/19,10.84,10.9,10.9,10.82,503,545722,0.74,0.55,0.06,0.07
558,2003/2/20,10.65,10.9,11.19,10.45,1324,1451891,6.79,0,0,0.17
559,2003/2/21,10.88,10.62,10.9,10.56,1528,1635311,3.12,-2.57,-0.28,0.2
560,2003/2/24,10.6,10.58,10.68,10.54,1756,1857557,1.32,-0.38,-0.04,0.23
561,2003/2/25,10.53,10.75,10.78,10.53,1702,1825634,2.36,1.61,0.17,0.22
562,2003/2/26,10.82,10.87,10.9,10.71,2047,2215725,1.77,1.12,0.12,0.27
563,2003/2/27,10.88,10.88,10.96,10.83,1377,1499084,1.2,0.09,0.01,0.18
564,2003/2/28,10.86,10.83,10.87,10.71,1459,1573146,1.47,-0.46,-0.05,0.19
565,2003/3/3,10.83,10.93,10.96,10.75,4132,4483987,1.94,0.92,0.1,0.54
566,2003/3/4,10.86,10.93,11.08,10.8,2188,2391056,2.56,0,0,0.28
567,2003/3/5,10.93,10.75,10.93,10.72,1452,1564979,1.92,-1.65,-0.18,0.19
568,2003/3/6,10.74,10.61,10.82,10.58,1588,1696327,2.23,-1.3,-0.14,0.21
569,2003/3/7,10.6,10.49,10.73,10.45,1712,1800554,2.64,-1.13,-0.12,0.22
570,2003/3/10,10.47,10.18,10.54,10.12,2506,2583410,4,-2.96,-0.31,0.33
571,2003/3/11,10.34,10.25,10.34,10.19,722,738281,1.47,0.69,0.07,0.09
572,2003/3/12,10.3,10.29,10.44,10.15,905,923530,2.83,0.39,0.04,0.12
573,2003/3/13,10.31,10.17,10.31,10.17,762,778543,1.36,-1.17,-0.12,0.1
574,2003/3/14,10.15,10.13,10.18,10.08,2165,2194002,0.98,-0.39,-0.04,0.28
575,2003/3/17,10.1,10.06,10.23,9.98,1960,1964966,2.47,-0.69,-0.07,0.26
